profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-x8YyeN/GiqBfSUbWISakNSz+qKMehe7uV56z/3RDBcc=,00:10.0,27/04/2024,SSN-VT8PRUiwx7NjwRnSbk66GDjJlcTvnb5T4lzGtox3p6k=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-TLvJcHNgqsbG60pFgyeTtJ2i53X/x3flVoljeVULhVI=,57:23.0,27/04/2024,SSN-vUpwa5KNq+wmegKVHrVPyo495X9FbUrQyDCYTjYzenU=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,45:59.0,27/04/2024,SSN-vzI9q4Pw/K1Sq7QceIeY0Qdp/rMPOWIHbrkLTEgi01Q=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-yMcUvN53so2D6sN8NW91KLFWz9W3m3+mH9MonIZzyMs=,45:50.0,27/04/2024,SSN-w/+oRiyQBmD6/d365YTN+gnpYPgHUxiTuQw4IG3f4nw=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-tV3HsrVIKDhCOEfy1pEpwsI6ChcpA1KbwnTC//X3b8Y=,16:41.0,27/04/2024,SSN-w1aM0Q2iAu+WjZd906+jlANRMJVXAp3pZaIXd99IecM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.6.6"",""device_os"":""iOS"",""device_os_version"":""15.8.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-naX6C4XoPKiWfuhKCrr0bZgeH3cRquPE458QRagzmmk=,00:40.0,29/04/2024,SSN-w1hNp9gX+QPLh3sF6BFUXtxXuUCY15ZPbHn1I4hqRZ4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-TGbZoYM40bBxkSu8FiXSpCDYlHzCtBYs18gDQ/vovXE=,47:13.0,29/04/2024,SSN-W1HW4xrx+22UMGghAnTZ/4wA89hGTMSoLAFKRO6gDwU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,45:05.0,27/04/2024,SSN-w5ctjcncPQPLzhjrfaycBh7vMlT6kNpqvXoSTtstucE=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-KLhBCZkgWc318jOudWFo4oEbRGgIcOoNsuiuvV+YW1s=,18:51.0,27/04/2024,SSN-W8AUYqtpC1NoH9bS0NpUU6bdI6dTv33Ttq6G5MAURPg=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,37:23.0,13/04/2024,SSN-wA8cWSo4JKTcW6pgoBp+suw70yCYQXETCE6Xzfai1ZM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-YNCTbNjPwxj6uGgUzDfluLM48/Dv2ql5D4J28VXqCbk=,22:55.0,20/04/2024,SSN-WaFwcJTHh3KR3aWKY5kcg0WTWQ/ckw+yWszwvwjq9tw=,"{""browser_name"":""Facebook on iOS"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-k3yY6LriX9JnV++opLlbSPbVPA35qFMwS5hUV7T1FZc=,18:45.0,27/04/2024,SSN-wbGZyMmDiQsXLMu1NMpM9p11orbNabJ57NLdYk5T8IU=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-zweiEunHpTjthduiXdcdKnkacO90on4EztWrwmScO0E=,49:24.0,27/04/2024,SSN-wCRvRKP8Jhyb0nowwyNEPpdCQ6Dp2bma9MsumNqGz0A=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-Vp5QaWiVcBDxHSEd+xQcATOL1SzdUY3dKPq41/VSevc=,37:37.0,13/04/2024,SSN-wfox0QKHeaP4Hg159nyxZgz3wQoTqTMUtMNfsZuwcDQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:10.0,29/04/2024,SSN-WG0GpEW+1X39r1otskD176ICNNWpF1/+7ppXzPLdVsk=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-Z7ZX9CmCVIkzJZYTd7NT3/I56/G95p7zTrldHQlEutE=,21:54.0,20/04/2024,SSN-WGh0SL11fT1nodCB+9WI05lFwbZ6pPUHbbCLYMEMymw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-TnVXVySDaSOVZ/0AlbSqIqBvt0zEYPRgxk3mFwwPAHs=,55:12.0,27/04/2024,SSN-wKpfF9QnFzZwyxAn5zk53VxcL1IGMogD9wReOWtsgXc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-PlNcoR3FUbhqinrAa4ntvstULwno9UKXvWyUFheFJzk=,47:21.0,27/04/2024,SSN-WkQDMZDpKgHfYiLkO2nQIC5G0M3Lu5kh8Dqdh7k2wEQ=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-yJmBUpSGrfju6FR6kI1jODU7tzJc3MabxZYvwKCxKn0=,24:02.0,20/04/2024,SSN-wKrgxWoToL5lI7EfSTBoMbxM+LApqkXEcE6wxp0L9WQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""9.0.0"",""device_brand"":""Huawei"",""device_model"":""P20 Lite"",""device_form_factor"":""Smartphone""}"
PF-RlMpft1iW1VQ100BL+WtxWPKpslHQ4e7aGMyDa059mo=,58:54.0,27/04/2024,SSN-WNU3W2WS/Qtg9ZBKTqOB4jr/gXOEyY6z5ZZ7cCMpGEk=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-5CJvQWbYljpVrOsG4SwAjX6IMlgBizzA4gU23yODwpg=,47:58.0,29/04/2024,SSN-woaeWi2UnOlYB9yGw79UWyzTD3wj9winNVkDua/sDLw=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Motorola"",""device_model"":""Moto G9 Play"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,01:43.0,29/04/2024,SSN-WoNnJ0ToySBczl6OiD4vdzs1yanHvmSsbr2Y1T5hYNo=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,01:43.0,29/04/2024,SSN-WoNnJ0ToySBczl6OiD4vdzs1yanHvmSsbr2Y1T5hYNo=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-NmmMR3R5QhG+Vy52dBysGo1dqaFshcuDu57IoQ3TQsg=,01:55.0,29/04/2024,SSN-wpdH2OUwNCNqFJ/kDXVxm6VtzY+GzF4FiYtG5Ttn+WI=,"{""browser_name"":""iOS WebView"",""browser_version"":""16.0.2"",""device_os"":""iOS"",""device_os_version"":""16.0.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ePefTUkgsRFoa7202HDoVF/l3+CTgKkdZ0QsSEYLRes=,17:17.0,27/04/2024,SSN-wPTdRoK8APIvTkQGUTRZk6qo7Elg4kyipFX7ZhU/A14=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-zkDK8a9Z//Yrq2AyWq53/YKptMgqDcwC7bVFefpG2WE=,59:52.0,27/04/2024,SSN-WqxusI2D1h9OJ5guhEONM0BGtsHf+30HW2RiBSUIoRs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-uv6C0ssraNxImXzkCEZB1SEc6mDumAlpBEUM8Y8JtNQ=,38:58.0,13/04/2024,SSN-WSk7y3/BI6TCQGtyvUjKDJUSk4I3IvPPaWj9l7jDz8U=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""123.0.6312.52"",""device_os"":""iPadOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPad"",""device_form_factor"":""Tablet""}"
PF-//UvFn+U8pBnflRDVcKWzt4N/zT3cyBDsQ1NxkbsRuI=,48:43.0,27/04/2024,SSN-wSWbHWZwBgUgD88qR/ASXVvz3Sg3qXcKPRC0clWQnmY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S10"",""device_form_factor"":""Smartphone""}"
PF-2IaYBzvAxY8v1QXxH4vkXJo/68j3GPuKyQM0H6iDq5w=,23:29.0,20/04/2024,SSN-WUWxFu9oE4qZDeVaeWqOyma+4yiZTgdnTay0eGZhQa0=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:53.0,27/04/2024,SSN-wvCQ03zB9f9Ogw49uTNsq9iKHNM31itfvD73rLWtnD4=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:48.0,29/04/2024,SSN-wW9juoZYPS2q0+PHoae06saA+L272bZKfxKCtYrGvsg=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Linux"",""device_os_version"":"""",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-CdjBrZ0ESeJriz6tN9iCQW/oatot14+8wO6qbemRdLY=,36:24.0,13/04/2024,SSN-wwhMV3FT6tCUX5KF42+dQY3Lct9c4G/gYxfH6aD6OGs=,"{""browser_name"":""Edge"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-U5sFgC6gw37k5UL6isnWwxTYLdAUl+1VJQb5uEhMF0s=,48:10.0,27/04/2024,SSN-WxeLm8pa+DvYozIluRx+bvIMqw95pySEtxl5kZQiM1o=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-0uPirkz+1GB2F4ppCSDCZLhJHzKA6opsPCoiXzhqsEw=,59:07.0,27/04/2024,SSN-WymwYwO9JPUP3KezTTLOZ3dKwMVvoALEF1VlwJXxjfA=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""16.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-JV0mW5y18QZqdeflY6rONdOEdNc0FLEbnCJLzbcQUrs=,45:35.0,27/04/2024,SSN-WyrYD/eKPz1E2J+zIZgnzvnV0SGPkgjJh06N9RSt3Kg=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-sSD5NwavHi3i13aVD0zztKi5ro9B8pUd+/ufL4453TQ=,45:41.0,27/04/2024,SSN-x/dkMjtTfxofGv/a8lC614JCjV1yh/ZF4ipJolUiaaM=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S23"",""device_form_factor"":""Smartphone""}"
PF-aJ2mNm+fh1Vnnsln2kSDG4zlN5XV7mcCkAtrSzjxuGQ=,48:13.0,27/04/2024,SSN-x16IvMkjFzpQU/WQi4/9FthYUkEZzpZoNINYOVH2T/8=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-aek4lgZYKuUaxo/elRUP+Fy1RnNC1IL52WJQFc0lv3E=,17:29.0,27/04/2024,SSN-x6/DvF7V3tfz42D5FGCzHE8oeL4Vqlc9bKBScZboRdQ=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-lMdX2wQEiQrCUKs000XVH32kV2qzBPS1zhYzATz8OE4=,49:13.0,27/04/2024,SSN-X6dYhFhWIawj7ULYSCmWSskliN0EHn2WF+knj7eg82M=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-DtJGNCpm9uQSm3VWYO/88L//YJ0PRufMC7oF54et8lY=,47:08.0,29/04/2024,SSN-x7vOFYRBzfplEJzw+W8dBSEngc+UFb1H5D6ET5HBz9g=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-jLb+iiY1LnQWDK0Pym087Yf0zBY9PCTJXGigtm4wxrA=,59:38.0,27/04/2024,SSN-xe3Qp0z7Ov/GLtuMGfOLMXOzsFly/u2abOh8WTaW6AU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-JbULTGm9k0QL6S3bcTWwzgKXNSCvgt7aZzcbgy8Vobo=,17:23.0,27/04/2024,SSN-xFqfNqQzcaOji8q9VwDx3beGnVznktfcJTODl1YgjyE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-u5TKoDP+4Yt6+/WG3pHj5q3QZAQIMGyhYjuLKdXxuCs=,48:47.0,27/04/2024,SSN-Xh79OaX7ndT/xkxY7AoFdnmd9EKpsy+/EhqIjv/UX7o=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0.6312.120"",""device_os"":""Android"",""device_os_version"":""10"",""device_brand"":""Generic"",""device_model"":""Android 10.0"",""device_form_factor"":""Tablet""}"
PF-m8ATiR94V6aWHfrQu0KhvxYQNywjRespR8Jh6l9JRfs=,21:51.0,20/04/2024,SSN-XljoGyclNSlo+5O+gSD5GixXLIDszaQVVdihNbCzlx8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-7uzJGv8N6+myxTxznNTOT/awfuEDpT9UmSSqND9xVlU=,48:47.0,27/04/2024,SSN-xMv2Xs9O2Tz1yK0XPaMuV369n7cPeP1l87kZ+Cc3d4Q=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-n7K6hakoojkbruxejw1agrZNP6QI4DPKVVzoQyjlMsA=,45:25.0,29/04/2024,SSN-xOlXOHHdrPhOpr1c/3GTjuxsjQr4FH2Dk+6hvuTbeTk=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-VFBh9Kcg2RP4eimLz34vsOm0cknPa0KygdxZ8/2NKsM=,02:51.0,27/04/2024,SSN-xpyWraCJl1WHlYRsuTLrSomFyrJg8TDyWcBz4N+INag=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.3"",""device_os"":""iOS"",""device_os_version"":""16.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-j1BDZgHIO/VDPRI0CY81eIPMM5yPCxtAcWybG3MeZuE=,21:51.0,20/04/2024,SSN-xqfxwsNiLFwe33KevW1/ZzefmlzSfrpy1oWUB0XXeR8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-QRrGOaGF3urlGihYnyUTGnrkm7Ae+c8hi8kV9kEaXgw=,17:33.0,27/04/2024,SSN-XQLokFr2RLBkqYr33YbDkeKjnZm6Hq2vsB4ka/kc/4A=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""11T Pro"",""device_form_factor"":""Smartphone""}"
PF-Nycgw7VF7Az4GS6m6upJHOb4qzyXsKWqYbuTlb11+xw=,46:44.0,27/04/2024,SSN-xqV6Q7agAVdHlGdq4jyLXoinZV+nPTq8lbeIRfBlLYI=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-SiyzhasddTp5hEnYSjW5f3YoahdHajnoRNa9EOuEOQU=,48:40.0,27/04/2024,SSN-XR4aFGB5B/zp025+5r3sPU1ov5tEPJfEnfVRB8ux5/4=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-O7Ee8Y1/+10tnoJfr77A+MIbgYNZ9s6UZ6r/9Pr0NVE=,45:27.0,27/04/2024,SSN-xsn6ANo45nVYCwpRP4I7zO/XCeszxzAAz3TXGXA35P4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20+ 5G"",""device_form_factor"":""Smartphone""}"
PF-vIPnHsv56ZYteEyZjjB0TAfQzw87g4u4d6ghes68Geg=,47:02.0,27/04/2024,SSN-XsOydQmGPLyOgr9TbO67QiChpBqIbQubgVEcIPLH87M=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-GaSFKlg4WJPZ/S87NC0Yage+PYOApsyfCqeTNEK1i64=,47:59.0,27/04/2024,SSN-XT11uID7vnLzQG9qh43EVquRaNUGrP442euxuxmutPk=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""15.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-MsPnGgCXx0N5056p92OXkdXOZumUqIHYnj5XPzWn66s=,49:56.0,27/04/2024,SSN-XT7LG6nF/vmV29X1Nl/ObKu9AqA/87e087m/KeNXchw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-lUXPY7j7Cm8HlLOJSpCX//uxZiu+letwvGxAQVLDupA=,38:29.0,13/04/2024,SSN-xTMTBLYUFw9Zu/CJnRcAXgTBNzhnKYq3UMLtNjNEdEE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-lZ/fFSi0Hs8FlYMV5DId5KbqSvMqxwXzW9zzClDpR5s=,47:28.0,27/04/2024,SSN-xunAUGZ5eRG2Vay3R1P57s5a7+XWBkRGb7EssM6IfFI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-9DAubC+JRNsRyXOr5Wv13+3IYGVdshDAMG4YBHsEl30=,46:55.0,29/04/2024,SSN-xvJDccev+FwcogU2rXIVho16KvedJBDzosUfJPYzpHU=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-+/IIiCnKsl2Z54uiKDdRg8U2GS5HGV2YBUn/f8SPGj0=,15:13.0,27/04/2024,SSN-xVVkyP3/mgZn2innvsCqu0SlXAM4bNete+Nb77FvkcA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-6DmoJEfzqqtkuPs22/5wHhWHpD3UHfxg25SF+AXb65U=,17:30.0,27/04/2024,SSN-Xw6YmjCd7fLyj7Y98v0x8g2mZGTCh1IqS5QIe8RnBn4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-lxjhrh4+0BhATQu+61Gr+T9uns+mi0lalUvF7oTryDo=,17:02.0,27/04/2024,SSN-XXH2sIvhTM1KeG5My41Dhvgkgb+3TQw+np94x2iJ3vs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.6.1"",""device_os"":""iOS"",""device_os_version"":""15.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,03:02.0,27/04/2024,SSN-xyL0W0QCZCfrTYHVHXbo7BpUCeW9Gqnp2YC0ieQ52QE=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-jqOv0PixEaUKb3cvYc9G6ymUHWzQxZ3UZVNzWC8R79c=,35:12.0,13/04/2024,SSN-xZYNQLMCgHbR2F/h6nZjI/TSnmopnXJAwJtfJZa0pH8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-Cl3UoFPUlsU5OEnoCNTmQPkv/kaA9kRDBHuk9FsjE+U=,58:36.0,27/04/2024,SSN-y+yJ/vGOhaPkwrFEEmbLE5RVCEkBU7uqrbzB8ixDhyc=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-DWZRVWDrkZkuwXKJZ2symLWZj2yXRU+Fbm7Rju73lBw=,48:46.0,27/04/2024,SSN-Y0PxAm6vNzvzG9xQuoVdCCy3qDIUFGMQeyywnvNvFl8=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-oLpwBoE6nO/GZcXO8Zt2AUJnqcw5GJgGr9Aduq2L9VA=,49:21.0,29/04/2024,SSN-y0UJRNc1caa9GLB4qJ1gdLj3FmvVbz94Nstx/254zwo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
